Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2021-02-11,0.0299,0.0281,0.0271,0.031,0.0326,0.03355,0.03525,0.0365,0.038,0.03915,0.0407,0.04195,0.04345,0.0449,0.046,0.0515,0.06535,0.129,0.245,0.3871,0.538,0.6803,0.8035,0.9113,1.0021,1.1492,1.2885,1.412,1.4674,1.492
2021-02-12,0.03,0.0279,0.027,0.0275,0.0315,0.0335,0.035,0.0365,0.03705,0.0385,0.04,0.0415,0.0432,0.04565,0.04735,0.053,0.066,0.13915,0.2655,0.4165,0.57355,0.719,0.848,0.96,1.0529,1.202,1.34285,1.46925,1.52225,1.5505
2021-02-15,0.0387,0.0373,0.0365,0.0362,0.037,0.035,0.034,0.036,0.037,0.0401,0.0417,0.0433,0.0447,0.0462,0.0473,0.0554,0.066,0.148,0.264,0.417,0.573,0.718,0.846,0.9545,1.051,1.195,1.3351,1.468,1.521,1.551
2021-02-16,0.0292,0.03,0.0302,0.028,0.034,0.0342,0.039,0.039,0.0383,0.03925,0.0409,0.042,0.0446,0.0463,0.048,0.057,0.0767,0.16775,0.31935,0.4941,0.666,0.821,0.9553,1.07165,1.1668,1.31305,1.4505,1.5674,1.619,1.63955
2021-02-17,0.03,0.0271,0.0277,0.026,0.0325,0.034,0.036,0.037,0.039,0.04,0.042,0.044,0.0453,0.0471,0.05025,0.0563,0.0695,0.1517,0.297,0.4675,0.63385,0.78225,0.9092,1.022,1.11375,1.25545,1.3895,1.50365,1.551,1.57145
2021-02-18,0.0218,0.022,0.022,0.024,0.0315,0.03405,0.03625,0.038,0.0385,0.04,0.042,0.044,0.0455,0.047,0.048,0.0575,0.071,0.157,0.3067,0.479,0.647,0.7992,0.93,1.043,1.1375,1.2855,1.42403,1.5415,1.593,1.61275
2021-02-19,0.017,0.0167,0.0166,0.0201,0.0265,0.0317,0.037,0.038,0.03945,0.04195,0.04445,0.04655,0.04875,0.05095,0.05305,0.0585,0.0752,0.16805,0.32665,0.50825,0.6835,0.8404,0.976,1.09235,1.186,1.338,1.4765,1.593,1.6391,1.65805
2021-02-22,0.0255,0.026,0.0261,0.0265,0.032,0.03545,0.0375,0.0415,0.044,0.0447,0.0469,0.0489,0.0506,0.0525,0.054,0.0622,0.0782,0.1849,0.348,0.53005,0.70655,0.8659,0.9994,1.11705,1.21125,1.36185,1.499,1.61355,1.65935,1.67895
2021-02-23,0.036,0.0374,0.0378,0.0315,0.034,0.0388,0.045,0.0443,0.04695,0.04795,0.04895,0.05025,0.05155,0.05285,0.058,0.064,0.076,0.1714,0.3262,0.5019,0.67725,0.8352,0.973,1.0906,1.1893,1.3425,1.4836,1.6008,1.65,1.6738
2021-02-24,0.0216,0.0222,0.0235,0.0315,0.0373,0.0427,0.048,0.0515,0.05105,0.05025,0.05015,0.0509,0.0521,0.0529,0.0523,0.064,0.07825,0.1835,0.33655,0.51105,0.687,0.8443,0.981,1.09785,1.19475,1.3497,1.4932,1.6129,1.6617,1.6854
2021-02-25,0.0218,0.0221,0.0271,0.0325,0.0423,0.0466,0.05,0.052,0.054,0.0553,0.0571,0.059,0.0609,0.0623,0.0645,0.0786,0.113,0.2819,0.4897,0.6883,0.863,1.0119,1.1375,1.2453,1.3321,1.4583,1.56925,1.6665,1.6945,1.6995
2021-02-26,0.0217,0.0219,0.028,0.033,0.0401,0.047,0.05,0.0512,0.053,0.054,0.055,0.055,0.056,0.061,0.062,0.072,0.0972,0.2443,0.437,0.6217,0.7912,0.935,1.054,1.155,1.233,1.36,1.482,1.571,1.6079,1.615
2021-03-01,0.0224,0.0226,0.0285,0.032,0.0375,0.043,0.04565,0.0475,0.0504,0.051,0.054,0.055,0.057,0.058,0.0605,0.068,0.08995,0.22205,0.4158,0.60685,0.7864,0.9394,1.06725,1.17425,1.2605,1.4021,1.53373,1.6378,1.6749,1.688
2021-03-02,0.0227,0.023,0.0317,0.0355,0.0415,0.04405,0.04705,0.0495,0.05165,0.05335,0.05565,0.057,0.05875,0.06,0.063,0.07,0.0936,0.212,0.3915,0.573,0.74885,0.90295,1.02895,1.135,1.2235,1.37045,1.50555,1.61275,1.65485,1.67275
2021-03-03,0.0211,0.0229,0.029,0.0306,0.0357,0.0413,0.044,0.046,0.048,0.051,0.0526,0.0545,0.0552,0.0565,0.0579,0.0683,0.10135,0.24455,0.443,0.6395,0.82445,0.984,1.11425,1.224,1.314,1.4585,1.59115,1.69725,1.73775,1.7545
2021-03-04,0.0211,0.0271,0.0321,0.0328,0.0384,0.0427,0.046,0.048,0.0485,0.051,0.0523,0.0535,0.0548,0.0556,0.056,0.066,0.10375,0.26775,0.4857,0.6955,0.8928,1.06035,1.1936,1.3066,1.3955,1.5357,1.6615,1.75875,1.793,1.806
2021-03-05,0.0191,0.0247,0.033,0.0301,0.0353,0.0396,0.0421,0.0441,0.046,0.0466,0.049,0.0495,0.0517,0.054,0.054,0.0665,0.10105,0.2702,0.4837,0.69425,0.886,1.0501,1.1815,1.2899,1.3776,1.51125,1.63675,1.7286,1.7615,1.77505
2021-03-08,0.0144,0.0227,0.0325,0.0285,0.03165,0.03605,0.0394,0.0422,0.04415,0.047,0.0478,0.05,0.0519,0.0533,0.055,0.068,0.1087,0.28565,0.51125,0.7255,0.914,1.0692,1.192,1.29545,1.3795,1.5145,1.6356,1.72775,1.7583,1.76925
2021-03-09,0.0211,0.0272,0.0292,0.03,0.03495,0.038,0.0425,0.0436,0.04495,0.04665,0.04855,0.05055,0.05275,0.05445,0.055,0.067,0.1,0.2575,0.4695,0.6725,0.85,1.001,1.1216,1.218,1.2985,1.427,1.5445,1.63425,1.6615,1.67
2021-03-10,0.0274,0.0325,0.0315,0.032,0.0362,0.0409,0.0442,0.0464,0.048,0.0497,0.0518,0.0538,0.0562,0.0584,0.06,0.071,0.1043,0.24945,0.4585,0.66,0.8385,0.986,1.1055,1.2049,1.28475,1.40955,1.5256,1.6131,1.64305,1.6533
2021-03-11,0.025,0.0261,0.029,0.0304,0.0345,0.0385,0.0426,0.0447,0.046,0.05,0.0523,0.053,0.0561,0.0579,0.06065,0.069,0.101,0.25705,0.4686,0.67165,0.8537,1.0049,1.1282,1.232,1.3127,1.4485,1.5758,1.6735,1.7127,1.728
2021-03-12,0.02186,0.02629,0.0224,0.0235,0.02763,0.0325,0.0373,0.039,0.044,0.047,0.0475,0.049,0.05175,0.05345,0.05625,0.072,0.1087,0.27535,0.5005,0.71695,0.90925,1.07,1.20155,1.30925,1.39455,1.53085,1.658,1.757,1.79245,1.80745
2021-03-15,0.02396,0.02533,0.0258,0.0257,0.03,0.0335,0.0393,0.0425,0.04495,0.0491,0.051,0.0529,0.0555,0.0576,0.0605,0.074,0.107,0.2658,0.4855,0.6996,0.8895,1.0486,1.17725,1.2831,1.3695,1.5085,1.63575,1.73725,1.7733,1.7905
2021-03-16,0.024,0.0265,0.027,0.0263,0.0297,0.0355,0.0419,0.0456,0.0484,0.052,0.05405,0.056,0.0577,0.06355,0.063,0.075,0.1072,0.2648,0.48662,0.6995,0.89,1.0515,1.17845,1.28495,1.3715,1.51095,1.6415,1.743,1.7825,1.801
2021-03-17,0.01698,0.0162,0.0167,0.0165,0.0182,0.0195,0.0231,0.027,0.0305,0.0339,0.03625,0.0371,0.0388,0.0404,0.0416,0.0543,0.0879,0.2344,0.4606,0.6785,0.884,1.0567,1.1969,1.31135,1.4075,1.5505,1.686,1.79305,1.83395,1.85315
2021-03-18,0.0135,0.0161,0.0163,0.0161,0.0205,0.0239,0.027,0.03,0.0335,0.0357,0.038,0.03995,0.0428,0.046,0.048,0.0643,0.1011,0.259,0.49502,0.72625,0.932,1.10565,1.24225,1.35425,1.446,1.58635,1.72,1.82055,1.8605,1.87425
2021-03-19,0.004,0.0079,0.0079,0.011,0.011,0.0143,0.0185,0.01895,0.0211,0.02455,0.025,0.02915,0.03195,0.0355,0.0392,0.054,0.0992,0.2726,0.5236,0.7623,0.97715,1.1525,1.292,1.40695,1.49515,1.63295,1.763,1.86055,1.8965,1.909
2021-03-22,0.008,0.0111,0.0113,0.0117,0.0135,0.016,0.019,0.0214,0.0233,0.027,0.02525,0.03,0.0337,0.0362,0.039,0.059,0.098,0.26425,0.5056,0.7425,0.9529,1.1237,1.2589,1.37155,1.4573,1.59605,1.724,1.821,1.856,1.8673
2021-03-23,0.01413,0.0133,0.0134,0.0115,0.0155,0.0185,0.02,0.023,0.0262,0.0299,0.0275,0.033,0.0362,0.037,0.039,0.057,0.0955,0.25,0.4749,0.6979,0.89525,1.058,1.18825,1.29505,1.38145,1.51825,1.64535,1.74405,1.78115,1.79215
2021-03-24,0.01707,0.0148,0.015,0.0155,0.01505,0.0185,0.0215,0.0247,0.026,0.0289,0.0285,0.031,0.03285,0.03585,0.03875,0.057,0.0932,0.24635,0.47345,0.6978,0.89675,1.05925,1.188,1.29305,1.38,1.51615,1.643,1.73965,1.7745,1.78765
2021-03-25,0.01833,0.0107,0.0108,0.0174,0.0173,0.02032,0.0219,0.0252,0.0272,0.0299,0.02665,0.032,0.0355,0.03735,0.038,0.0537,0.0917,0.249,0.48205,0.71234,0.91335,1.08085,1.21165,1.3195,1.40825,1.55025,1.6858,1.79,1.82925,1.84355
2021-03-26,0.018,0.0194,0.0193,0.01825,0.02,0.02132,0.0242,0.02725,0.0297,0.03175,0.02695,0.034,0.0367,0.0384,0.036,0.0575,0.0964,0.262,0.5008,0.7387,0.94555,1.117,1.2508,1.362,1.45215,1.59145,1.72295,1.82525,1.86225,1.87345
2021-03-29,0.017,0.0168,0.017,0.0186,0.018,0.021,0.0238,0.0267,0.0291,0.03275,0.0287,0.036,0.03915,0.0403,0.042,0.0625,0.1022,0.2831,0.52615,0.766,0.97555,1.14615,1.28155,1.393,1.48315,1.62135,1.7519,1.851,1.88655,1.89765
2021-03-30,0.01574,0.0159,0.016,0.017,0.01585,0.019,0.0231,0.0255,0.0281,0.03075,0.03125,0.0343,0.0367,0.0395,0.0418,0.0625,0.1081,0.2905,0.539,0.7778,0.9865,1.1552,1.2875,1.392,1.47885,1.61335,1.739,1.835,1.86535,1.876
2021-03-31,0.013,0.0134,0.0137,0.0141,0.016,0.0185,0.022,0.026,0.029,0.0315,0.031,0.033,0.0375,0.0399,0.04225,0.0685,0.115,0.30775,0.5694,0.8191,1.03,1.19715,1.32775,1.43565,1.52245,1.6555,1.78175,1.8776,1.90915,1.91795
2021-04-01,0.01442,0.0151,0.0152,0.014,0.017,0.019,0.023,0.026,0.02825,0.03,0.0305,0.034,0.037,0.039,0.0422,0.0663,0.1137,0.299,0.5468,0.784,0.98465,1.1446,1.27,1.372,1.45535,1.5851,1.7086,1.80615,1.83625,1.84455
2021-04-02,0.0125,0.0146,0.0147,0.0146,0.01605,0.0195,0.0231,0.02665,0.029,0.03085,0.031,0.0366,0.0398,0.0423,0.0452,0.0775,0.1368,0.34815,0.613,0.8541,1.0482,1.218,1.31925,1.4181,1.503,1.627,1.7596,1.835,1.862,1.866
2021-04-05,0.01488,0.0149,0.0148,0.015,0.0177,0.02085,0.024,0.0267,0.0291,0.0312,0.02995,0.034,0.0373,0.0398,0.0433,0.0704,0.1252,0.3256,0.5784,0.8135,1.0105,1.172,1.2995,1.398,1.4774,1.6071,1.73025,1.8208,1.8459,1.8531
2021-04-06,0.0112,0.0147,0.0145,0.0169,0.019,0.0218,0.02497,0.0275,0.0295,0.0307,0.031,0.0338,0.037,0.0381,0.0425,0.0665,0.1123,0.2925,0.5311,0.759,0.9605,1.1187,1.2452,1.3475,1.4298,1.5624,1.685,1.7818,1.80925,1.8176
2021-04-07,0.01788,0.01778,0.0186,0.0205,0.0236,0.0285,0.0318,0.034,0.036,0.0376,0.038,0.041,0.043,0.045,0.047,0.0681,0.1111,0.28835,0.52698,0.757,0.96015,1.1251,1.2556,1.3605,1.4455,1.58195,1.7087,1.811,1.83985,1.84765
2021-04-08,0.01978,0.01991,0.022,0.0235,0.02745,0.03155,0.03435,0.03645,0.038,0.0391,0.03505,0.0403,0.0435,0.0438,0.047,0.067,0.1036,0.2687,0.49485,0.7165,0.91365,1.07175,1.1975,1.3009,1.38435,1.51825,1.6476,1.7493,1.78095,1.7877
2021-04-09,0.01665,0.01626,0.019,0.02025,0.02375,0.02855,0.0315,0.03375,0.035,0.0368,0.0355,0.0388,0.0408,0.0426,0.047,0.068,0.10665,0.2825,0.51535,0.7415,0.94355,1.1055,1.236,1.341,1.42715,1.56265,1.69,1.791,1.82325,1.83125
2021-04-12,0.01504,0.0175,0.0199,0.0217,0.02635,0.0305,0.0335,0.0354,0.0371,0.03865,0.0375,0.0398,0.0416,0.04275,0.048,0.071,0.11465,0.29735,0.52872,0.751,0.9485,1.10695,1.23605,1.33975,1.42445,1.55875,1.68575,1.78805,1.82065,1.8287
2021-04-13,0.01637,0.0182,0.0209,0.023,0.0261,0.03,0.0341,0.0357,0.03675,0.0382,0.038,0.0406,0.0422,0.043,0.047,0.065,0.1046,0.26705,0.488,0.6995,0.8905,1.05025,1.17519,1.27865,1.36045,1.49475,1.62325,1.7265,1.76215,1.76965
2021-04-14,0.01619,0.0189,0.0213,0.0234,0.02598,0.03,0.033,0.0348,0.0368,0.038,0.03515,0.037,0.0427,0.0422,0.0478,0.068,0.10825,0.278,0.50007,0.71367,0.9015,1.059,1.1832,1.2845,1.371,1.5015,1.623,1.7257,1.7562,1.76485
2021-04-15,0.01215,0.0179,0.0213,0.021,0.028,0.03027,0.0335,0.0351,0.0375,0.03855,0.0405,0.043,0.045,0.0465,0.0495,0.071,0.109,0.272,0.4804,0.6795,0.8608,1.0118,1.1315,1.23075,1.3128,1.4448,1.5718,1.6738,1.70975,1.72
2021-04-16,0.00953,0.0188,0.0215,0.0228,0.0282,0.0325,0.0357,0.0382,0.04025,0.04245,0.04215,0.0458,0.0481,0.0499,0.0526,0.0735,0.10995,0.2705,0.4836,0.6853,0.865,1.0155,1.13445,1.232,1.312,1.4416,1.5663,1.66835,1.7021,1.7116
2021-04-19,0.012,0.0173,0.0194,0.02085,0.0231,0.03,0.0343,0.0361,0.0381,0.04035,0.04195,0.045,0.047,0.049,0.0514,0.0701,0.1075,0.26495,0.4795,0.68344,0.8685,1.0245,1.14875,1.252,1.33355,1.46145,1.5855,1.68795,1.7205,1.72985
2021-04-20,0.01083,0.0179,0.0198,0.02145,0.024,0.03,0.0351,0.0374,0.0392,0.0408,0.04005,0.0439,0.0465,0.04775,0.05105,0.069,0.1028,0.2516,0.46045,0.6575,0.83885,0.9925,1.11442,1.2131,1.29655,1.42685,1.55075,1.65545,1.68975,1.70015
2021-04-21,0.01264,0.0182,0.0196,0.0205,0.02405,0.0295,0.0339,0.0365,0.0392,0.04115,0.0415,0.0444,0.0464,0.048,0.0508,0.0685,0.105,0.2567,0.4636,0.6609,0.84105,0.99325,1.11315,1.21525,1.29635,1.42775,1.55325,1.657,1.69075,1.707
2021-04-22,0.019,0.0225,0.0228,0.0216,0.026,0.0315,0.0348,0.0378,0.0398,0.04175,0.04025,0.0448,0.0468,0.04855,0.05175,0.07021,0.109,0.26255,0.4688,0.663,0.84095,0.99005,1.10785,1.20645,1.2875,1.415,1.53645,1.6354,1.6707,1.682
2021-04-23,0.0195,0.0226,0.0227,0.0226,0.0265,0.03022,0.0332,0.0355,0.0376,0.039,0.03955,0.04245,0.04585,0.0482,0.051,0.0693,0.1126,0.27735,0.49025,0.6895,0.864,1.011,1.129,1.22545,1.306,1.4295,1.5525,1.65135,1.685,1.6935
2021-04-26,0.02191,0.0206,0.0207,0.022,0.02623,0.0295,0.0334,0.0358,0.0378,0.03935,0.0374,0.043,0.044,0.04615,0.048,0.0712,0.1145,0.27755,0.49475,0.696,0.8713,1.01645,1.133,1.228,1.307,1.43095,1.5501,1.653,1.6832,1.6913
2021-04-27,0.02393,0.0195,0.0198,0.02355,0.02682,0.031,0.0357,0.0381,0.0404,0.04235,0.0425,0.0458,0.0479,0.05,0.053,0.0767,0.1212,0.2966,0.5216,0.7326,0.9135,1.065,1.1861,1.2842,1.36495,1.49005,1.6084,1.705,1.73615,1.7461
2021-04-28,0.01611,0.014,0.0144,0.0145,0.02048,0.0245,0.0276,0.0302,0.033,0.03545,0.037,0.0395,0.041,0.0455,0.046,0.0683,0.1111,0.2784,0.5045,0.7145,0.89855,1.05335,1.17786,1.27885,1.3595,1.48715,1.60845,1.70875,1.73975,1.751
2021-04-29,0.01983,0.0186,0.0189,0.0185,0.0261,0.0325,0.036,0.0379,0.0394,0.041,0.03995,0.045,0.046,0.048,0.05085,0.073,0.1155,0.2862,0.5145,0.729,0.919,1.076,1.2009,1.3005,1.3839,1.50875,1.6289,1.729,1.75715,1.76755
2021-04-30,0.02,0.02391,0.0205,0.021,0.02605,0.032,0.0357,0.0361,0.0384,0.041,0.042,0.044,0.046,0.0475,0.05085,0.072,0.1144,0.28125,0.5065,0.71911,0.90675,1.0657,1.19025,1.29195,1.374,1.50355,1.624,1.723,1.75755,1.76525
2021-05-03,0.02159,0.0211,0.0211,0.02125,0.031,0.037,0.0419,0.0427,0.0444,0.047,0.0394,0.04025,0.04145,0.04325,0.0455,0.0742,0.1133,0.272,0.4898,0.6968,0.8805,1.0377,1.16102,1.26055,1.3445,1.4745,1.59625,1.70205,1.73625,1.747
2021-05-04,0.01901,0.0186,0.0188,0.01835,0.02787,0.034,0.0362,0.0395,0.041,0.04215,0.043,0.04405,0.04645,0.049,0.051,0.0711,0.1105,0.2676,0.4855,0.6922,0.87675,1.03165,1.15345,1.254,1.33525,1.463,1.58315,1.68235,1.71505,1.72455
2021-05-05,0.016,0.016,0.0166,0.01985,0.0254,0.031,0.03305,0.03535,0.0372,0.03825,0.0365,0.039,0.041,0.04275,0.045,0.0636,0.105,0.2585,0.4683,0.6705,0.85265,1.007,1.1292,1.2276,1.30955,1.43855,1.56045,1.65995,1.69415,1.7035
2021-05-06,0.015,0.0158,0.016,0.01555,0.0253,0.0295,0.0328,0.0349,0.037,0.038,0.0367,0.0377,0.0392,0.04125,0.0458,0.0643,0.1064,0.2627,0.47735,0.68205,0.86235,1.0123,1.13275,1.2305,1.31065,1.43765,1.55615,1.6555,1.68765,1.6955
2021-05-07,0.0145,0.0158,0.016,0.0133,0.0225,0.0275,0.0306,0.0327,0.0346,0.03655,0.0375,0.0372,0.0385,0.03985,0.04255,0.0615,0.09275,0.2384,0.44585,0.6473,0.83315,0.99155,1.12025,1.2252,1.31,1.44295,1.5691,1.674,1.71025,1.7222
2021-05-10,0.01549,0.0148,0.0149,0.01575,0.02268,0.0275,0.03002,0.032,0.034,0.036,0.03555,0.03815,0.04,0.04355,0.04665,0.06,0.097,0.2354,0.44115,0.647,0.8365,0.9975,1.13085,1.23675,1.326,1.4632,1.5941,1.70375,1.74415,1.7539
