Dates,0D,3M,6M,1Y,2Y,3Y,4Y,5Y,10Y,15Y,30Y
20-05-21,0.0395,0.06076,0.07985,0.17973,0.59151,1.14119,1.53802,1.84953,2.2511,2.11051,1.42383
21-05-21,0.0403,0.06034,0.07815,0.17793,0.60489,1.1629,1.53623,1.84733,2.22934,2.10366,1.40144
24-05-21,0.0405,0.05939,0.07565,0.17152,0.5783,1.12467,1.50227,1.82902,2.20078,2.07751,1.40655
25-05-21,0.0388,0.05613,0.07152,0.15881,0.53966,1.06578,1.44539,1.75045,2.13831,2.02127,1.34846
26-05-21,0.0358,0.05442,0.07108,0.16257,0.55322,1.09611,1.46381,1.79108,2.15072,2.03172,1.34701
27-05-21,0.03655,0.05365,0.06915,0.16256,0.58445,1.13337,1.52978,1.81792,2.19573,2.07189,1.38611
28-05-21,0.034,0.04933,0.06274,0.1595,0.59698,1.09506,1.52594,1.79956,2.21141,2.06454,1.38721
31-05-21,0.034,0.05137,0.06679,0.1595,0.59999,1.10834,1.52338,1.7986,2.21109,2.12244,1.4557
01-06-21,0.03625,0.05435,0.06943,0.1665,0.58364,1.13921,1.53278,1.84382,2.21495,2.0889,1.39423
02-06-21,0.0375,0.05378,0.06752,0.16211,0.56567,1.11016,1.49852,1.82192,2.20178,2.06875,1.37864
03-06-21,0.0371,0.05534,0.07143,0.17803,0.61541,1.16714,1.57531,1.87242,2.20791,2.06217,1.39126
04-06-21,0.0378,0.05341,0.06684,0.15569,0.55863,1.05923,1.45713,1.77177,2.13961,2.00203,1.33808
07-06-21,0.0393,0.05652,0.07139,0.16284,0.57489,1.07762,1.45933,1.80005,2.14242,2.02705,1.34636
08-06-21,0.041,0.05989,0.07549,0.16357,0.55314,1.04297,1.41712,1.75218,2.11013,2.00406,1.28436
09-06-21,0.03795,0.05828,0.07589,0.16524,0.52801,0.99952,1.37223,1.68254,2.04548,1.9305,1.27683
10-06-21,0.04105,0.05942,0.07473,0.15204,0.4897,0.94528,1.28967,1.61242,1.98941,1.88056,1.20281
11-06-21,0.0393,0.05929,0.07665,0.16611,0.53771,0.99283,1.34518,1.61188,2.00345,1.89021,1.21842
14-06-21,0.0431,0.06382,0.08256,0.18483,0.57119,1.05555,1.40978,1.65898,2.03466,1.93323,1.27651
15-06-21,0.04375,0.06557,0.08544,0.1797,0.58297,1.04267,1.39571,1.6602,2.01821,1.93068,1.26186
16-06-21,0.056,0.08326,0.10958,0.2493,0.73856,1.23761,1.55159,1.76952,2.03661,1.94065,1.28908
17-06-21,0.0565,0.08474,0.11168,0.26418,0.7484,1.1921,1.44294,1.64513,1.90546,1.80827,1.18793
18-06-21,0.0629,0.10008,0.13612,0.29024,0.76965,1.13207,1.34189,1.51277,1.76656,1.69574,1.12081
21-06-21,0.0652,0.1027,0.1393,0.29956,0.76297,1.16046,1.36328,1.58754,1.83565,1.7879,1.18449
22-06-21,0.05895,0.09363,0.12704,0.28736,0.7247,1.12845,1.36893,1.56161,1.81677,1.75602,1.15188
23-06-21,0.0625,0.10341,0.14227,0.31262,0.77777,1.18031,1.4029,1.61107,1.85227,1.78656,1.1877
24-06-21,0.0633,0.10622,0.14699,0.32293,0.79617,1.19243,1.42622,1.59318,1.83692,1.78651,1.18523
25-06-21,0.0655,0.10749,0.14842,0.32573,0.81267,1.20554,1.43743,1.63881,1.87953,1.83335,1.19951
28-06-21,0.0614,0.10059,0.13848,0.31812,0.79409,1.18812,1.40049,1.57551,1.827,1.78695,1.16987
29-06-21,0.0614,0.10278,0.14269,0.31852,0.79547,1.18186,1.39588,1.57938,1.82204,1.78403,1.15415
30-06-21,0.0622,0.10248,0.14139,0.31859,0.80802,1.18614,1.39485,1.56807,1.81335,1.78524,1.15742
01-07-21,0.0642,0.10679,0.14812,0.33065,0.82831,1.19865,1.37861,1.54931,1.78942,1.7477,1.14639
02-07-21,0.06178,0.09828,0.13408,0.302,0.77501,1.14772,1.32067,1.50993,1.76526,1.62043,1.10825
05-07-21,0.06178,0.09903,0.13558,0.302,0.77123,1.15678,1.31543,1.50993,1.76515,1.68528,1.11014
06-07-21,0.0562,0.08936,0.1211,0.27291,0.70981,1.04171,1.21789,1.39883,1.68015,1.65657,1.05569
07-07-21,0.0571,0.08885,0.12084,0.27074,0.70119,1.01604,1.19184,1.34847,1.65958,1.65267,1.06638
08-07-21,0.0552,0.08253,0.11143,0.23962,0.62344,0.97368,1.17037,1.33567,1.67393,1.65602,1.05874
09-07-21,0.0585,0.09084,0.12283,0.2738,0.70208,1.03152,1.25097,1.44536,1.77749,1.73678,1.121
12-07-21,0.0591,0.09349,0.12789,0.28022,0.68591,1.03682,1.24215,1.43282,1.77233,1.74621,1.15434
13-07-21,0.0648,0.10847,0.1514,0.33392,0.77725,1.10194,1.30011,1.47712,1.81727,1.79306,1.19213
14-07-21,0.0605,0.09633,0.1331,0.29622,0.72746,1.0392,1.2172,1.39113,1.72731,1.71405,1.10315
15-07-21,0.06,0.09556,0.13026,0.29866,0.71804,0.99529,1.15543,1.30879,1.64584,1.62692,1.06415
16-07-21,0.061,0.09952,0.13683,0.29937,0.7219,0.99102,1.14109,1.31004,1.63979,1.62063,1.04143
19-07-21,0.06135,0.09309,0.12569,0.2552,0.5827,0.86459,1.0162,1.15527,1.51057,1.50537,0.9028
20-07-21,0.0619,0.0888,0.11463,0.23184,0.56233,0.85859,1.02714,1.23937,1.59214,1.58496,1.01469
21-07-21,0.0584,0.09163,0.12355,0.26628,0.62056,0.95379,1.13742,1.33998,1.69981,1.67499,1.08644
22-07-21,0.06,0.09136,0.12173,0.25331,0.6124,0.93001,1.11067,1.31038,1.70072,1.67592,1.09337
23-07-21,0.06,0.09017,0.11919,0.25125,0.60829,0.92138,1.1143,1.30712,1.69995,1.67997,1.07876
26-07-21,0.0597,0.09038,0.12315,0.25616,0.63613,0.93588,1.12484,1.33194,1.72141,1.698,1.1036
27-07-21,0.0609,0.08785,0.11373,0.24083,0.60276,0.89896,1.0804,1.26278,1.66334,1.6608,1.06189
28-07-21,0.0567,0.08489,0.11178,0.24532,0.61464,0.90729,1.08214,1.27108,1.66931,1.66914,1.06499
29-07-21,0.05865,0.0861,0.11348,0.2518,0.64412,0.96238,1.15617,1.32602,1.73443,1.73344,1.10788
30-07-21,0.053,0.07665,0.10106,0.2272,0.59571,0.90286,1.08708,1.26862,1.70082,1.70409,1.08716
02-08-21,0.0515,0.07325,0.09548,0.21468,0.54613,0.84196,1.02995,1.21673,1.63242,1.65733,1.05211
03-08-21,0.0503,0.07128,0.09252,0.20863,0.52756,0.82632,1.01707,1.19879,1.61078,1.62821,1.02085
04-08-21,0.051,0.07712,0.10348,0.23723,0.58385,0.86932,1.04786,1.20557,1.58871,1.61305,0.97359
05-08-21,0.05595,0.08535,0.11451,0.26694,0.66094,0.93089,1.10423,1.26638,1.61053,1.62341,1.03939
06-08-21,0.05825,0.09402,0.12943,0.29761,0.71859,0.99942,1.17925,1.3578,1.71051,1.69496,1.11413
09-08-21,0.058,0.09511,0.13022,0.3095,0.74653,1.04217,1.21362,1.38191,1.71377,1.70972,1.13764
10-08-21,0.06285,0.10505,0.14645,0.33447,0.77761,1.09181,1.25938,1.40683,1.73384,1.72289,1.15114
11-08-21,0.05955,0.09527,0.13005,0.30516,0.74024,1.06998,1.25223,1.38837,1.72969,1.73613,1.12665
12-08-21,0.062,0.10119,0.13951,0.32102,0.76052,1.09362,1.273,1.41556,1.72444,1.72352,1.11874
13-08-21,0.062,0.09926,0.13595,0.30438,0.7207,1.00162,1.16012,1.30455,1.64553,1.65058,1.04543
16-08-21,0.06225,0.09951,0.13655,0.30292,0.69165,0.97639,1.14219,1.29557,1.6318,1.6378,1.08031
17-08-21,0.062,0.10231,0.14206,0.31641,0.71229,0.98109,1.14521,1.29507,1.63629,1.65597,1.0779
18-08-21,0.06005,0.09758,0.13431,0.31776,0.706,0.98939,1.15229,1.28887,1.62911,1.63802,1.06129
19-08-21,0.06095,0.09941,0.13659,0.31315,0.7125,0.98017,1.14512,1.26528,1.59601,1.61206,1.04394
20-08-21,0.06,0.09955,0.13788,0.31872,0.7269,1.00539,1.15855,1.27404,1.5851,1.59867,1.051
23-08-21,0.0618,0.10151,0.13877,0.314,0.70574,0.98143,1.14637,1.27238,1.58483,1.5928,1.04469
24-08-21,0.0639,0.10282,0.1407,0.31882,0.74227,1.03371,1.20338,1.33354,1.63444,1.63638,1.08599
25-08-21,0.063,0.10073,0.13673,0.32616,0.78053,1.08087,1.25972,1.40828,1.69346,1.66919,1.11164
26-08-21,0.0615,0.10069,0.13831,0.33356,0.79775,1.10991,1.29466,1.42372,1.68745,1.67416,1.1072
27-08-21,0.056,0.08884,0.12074,0.29757,0.7407,1.05573,1.23069,1.36951,1.67841,1.66035,1.10095
30-08-21,0.0563,0.08735,0.11779,0.28203,0.70314,1.00484,1.18465,1.34426,1.66071,1.6469,1.07269
31-08-21,0.0563,0.08792,0.1188,0.2845,0.70966,1.01392,1.21677,1.38318,1.70079,1.67349,1.10233
01-09-21,0.0582,0.08958,0.12039,0.29274,0.70662,1.00677,1.1969,1.36546,1.67752,1.65351,1.08548
02-09-21,0.0582,0.08893,0.11895,0.27892,0.69351,0.99102,1.18381,1.3476,1.66199,1.63366,1.0643
03-09-21,0.057,0.08666,0.11583,0.27551,0.71296,1.03547,1.22641,1.40398,1.71161,1.68258,1.0789
06-09-21,0.057,0.08583,0.11418,0.27551,0.72352,0.99941,1.23544,1.39386,1.71218,1.6793,0.99083
07-09-21,0.0575,0.09047,0.12273,0.29853,0.75633,1.08869,1.29866,1.47459,1.76587,1.72552,1.14531
08-09-21,0.0593,0.09178,0.12331,0.29674,0.75926,1.0697,1.25923,1.43907,1.75882,1.72265,1.12501
09-09-21,0.0565,0.08963,0.12295,0.29456,0.73373,1.03832,1.21929,1.37734,1.68077,1.65055,1.0857
10-09-21,0.05548,0.0918,0.1276,0.31043,0.76657,1.08846,1.27156,1.44672,1.71152,1.67901,1.11262
13-09-21,0.057,0.09177,0.12653,0.30298,0.75725,1.07063,1.25236,1.41656,1.67157,1.62217,1.09171
14-09-21,0.0573,0.09018,0.12321,0.30121,0.74073,1.05354,1.21516,1.35948,1.6364,1.6062,1.04467
15-09-21,0.058,0.09162,0.12616,0.31055,0.75686,1.06604,1.23174,1.39412,1.63602,1.60366,1.06301
16-09-21,0.06,0.09542,0.13186,0.32925,0.81631,1.14187,1.31705,1.44482,1.66803,1.63268,1.08711
17-09-21,0.06,0.09636,0.13397,0.33664,0.84134,1.18029,1.34937,1.48356,1.69019,1.64734,1.09608
20-09-21,0.05748,0.09278,0.12858,0.32096,0.79672,1.11873,1.27674,1.40526,1.61844,1.57897,1.04024
21-09-21,0.057,0.09198,0.12741,0.31591,0.79636,1.12388,1.29255,1.412,1.61959,1.57415,1.037
22-09-21,0.06237,0.10627,0.15011,0.36328,0.85418,1.14051,1.28221,1.35594,1.55891,1.52148,0.99468
23-09-21,0.0672,0.117,0.16742,0.40971,0.95539,1.29479,1.44067,1.53225,1.70649,1.65886,1.12239
24-09-21,0.06897,0.12567,0.18211,0.42541,0.94507,1.27974,1.44351,1.56644,1.77114,1.7073,1.16696
27-09-21,0.0726,0.13139,0.18997,0.44263,0.97681,1.3409,1.51842,1.61589,1.77533,1.71409,1.17031
28-09-21,0.07212,0.13078,0.18923,0.43938,0.9857,1.37083,1.57769,1.68355,1.89188,1.83525,1.2444
29-09-21,0.0702,0.12826,0.18466,0.42108,0.93092,1.32797,1.53407,1.67245,1.86023,1.79169,1.20716
30-09-21,0.0707,0.12511,0.17911,0.408,0.91399,1.29349,1.507,1.6268,1.83974,1.7794,1.20148
01-10-21,0.067,0.11879,0.17051,0.38724,0.86834,1.24512,1.44954,1.60091,1.81204,1.75622,1.18668
04-10-21,0.06784,0.1219,0.17587,0.39883,0.88339,1.2486,1.4565,1.60737,1.8197,1.76649,1.18396
05-10-21,0.07023,0.12819,0.18396,0.41969,0.92754,1.27939,1.49598,1.67135,1.88012,1.82784,1.24489
06-10-21,0.0757,0.13608,0.19541,0.43544,0.942,1.29162,1.50258,1.66402,1.87142,1.80771,1.23089
07-10-21,0.0795,0.14606,0.21072,0.46393,0.99576,1.3602,1.56769,1.73654,1.93016,1.86862,1.26563
08-10-21,0.08137,0.15537,0.22708,0.5008,1.04742,1.41989,1.6227,1.77772,1.97009,1.9069,1.31717
11-10-21,0.08137,0.16887,0.25349,0.5008,1.13582,1.26056,1.5586,1.91292,2.1114,1.92464,1.32141
12-10-21,0.09134,0.17715,0.25674,0.5541,1.0917,1.39855,1.56827,1.70427,1.8962,1.83366,1.26432
13-10-21,0.10108,0.19779,0.28635,0.59945,1.10872,1.35713,1.49283,1.6196,1.81389,1.76012,1.19339
14-10-21,0.1064,0.20349,0.29595,0.5998,1.08585,1.31841,1.44579,1.57378,1.77852,1.73366,1.17245
15-10-21,0.122,0.22842,0.32978,0.66041,1.17552,1.41133,1.52505,1.62634,1.80238,1.75838,1.20737
18-10-21,0.12444,0.24439,0.35734,0.71974,1.24668,1.44933,1.54469,1.64369,1.78199,1.73425,1.19347
19-10-21,0.121,0.23701,0.34355,0.69305,1.21749,1.45151,1.57913,1.72378,1.86812,1.7984,1.22915
20-10-21,0.11965,0.23607,0.34251,0.68794,1.20641,1.463,1.61698,1.75282,1.93195,1.86615,1.27963
21-10-21,0.145,0.28452,0.41455,0.79381,1.31882,1.54168,1.66389,1.78941,1.93325,1.86933,1.23318
22-10-21,0.15114,0.28905,0.416,0.78071,1.27344,1.4807,1.58695,1.69618,1.85504,1.79374,1.23076
25-10-21,0.14403,0.2766,0.40024,0.75559,1.24435,1.46702,1.58584,1.7214,1.89534,1.82745,1.24086
26-10-21,0.14487,0.28274,0.40763,0.77188,1.25557,1.46582,1.57199,1.69056,1.85868,1.79456,1.21581
27-10-21,0.16791,0.319,0.45507,0.82573,1.23136,1.37365,1.45357,1.57591,1.73943,1.68581,1.13771
28-10-21,0.1642,0.31108,0.44746,0.80854,1.21836,1.35569,1.43608,1.58921,1.74152,1.67835,1.13002
29-10-21,0.177,0.33574,0.48044,0.85798,1.24229,1.33456,1.40573,1.55791,1.69052,1.63637,1.08379
01-11-21,0.16702,0.31781,0.45656,0.83491,1.26199,1.35298,1.4189,1.56842,1.71625,1.65817,1.10753
02-11-21,0.144,0.28134,0.40627,0.76855,1.22802,1.38122,1.48173,1.60547,1.73043,1.67071,1.10279
03-11-21,0.1573,0.30604,0.44012,0.82008,1.28011,1.43497,1.54482,1.67221,1.80782,1.7488,1.1637
04-11-21,0.15117,0.28226,0.40542,0.74649,1.18069,1.34569,1.45594,1.58611,1.73521,1.68287,1.06019
05-11-21,0.138,0.2613,0.37699,0.69194,1.11106,1.26769,1.36421,1.47422,1.64784,1.61212,0.96744
08-11-21,0.15551,0.29151,0.41777,0.76138,1.18876,1.33782,1.42289,1.51658,1.63821,1.59194,0.95617
09-11-21,0.143,0.27588,0.39717,0.75556,1.17229,1.27643,1.34627,1.45903,1.5677,1.51757,0.90207
10-11-21,0.1795,0.34566,0.50139,0.90956,1.33153,1.42441,1.48313,1.56279,1.66551,1.61802,1.00159
11-11-21,0.18,0.35908,0.52496,0.9154,1.42436,1.29896,1.27619,1.6743,1.6865,1.60285,0.98489
12-11-21,0.1919,0.36571,0.52518,0.93685,1.35615,1.44133,1.49373,1.60493,1.70417,1.6554,1.02483
15-11-21,0.195,0.37035,0.53106,0.95558,1.39759,1.48073,1.54193,1.66869,1.76395,1.71292,1.01667
16-11-21,0.194,0.3717,0.52782,0.95148,1.42306,1.51451,1.58564,1.69371,1.79185,1.73297,1.0349
17-11-21,0.185,0.35455,0.5016,0.91578,1.37502,1.48079,1.55317,1.64323,1.74766,1.69412,0.99842
